,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
34355,Woods County-Oklahoma,Woods County,Oklahoma,40151,0.24,21.3,9.78,30.79
34356,Woodward County-Oklahoma,Woodward County,Oklahoma,40153,0.0,23.7,10.1,28.83
34933,Baker County-Oregon,Baker County,Oregon,41001,0.0,28.4,10.49,33.94
34934,Benton County-Oregon,Benton County,Oregon,41003,0.46,37.2,8.89,42.46
34935,Clackamas County-Oregon,Clackamas County,Oregon,41005,0.67,30.2,6.51,31.76
34936,Clatsop County-Oregon,Clatsop County,Oregon,41007,1.5,31.2,11.69,39.3
34937,Columbia County-Oregon,Columbia County,Oregon,41009,2.13,31.2,8.37,26.6
34938,Coos County-Oregon,Coos County,Oregon,41011,1.61,32.8,11.67,34.99
34939,Crook County-Oregon,Crook County,Oregon,41013,1.37,33.1,12.54,31.35
34940,Curry County-Oregon,Curry County,Oregon,41015,1.25,33.6,10.02,34.56
34941,Deschutes County-Oregon,Deschutes County,Oregon,41017,0.71,32.3,10.48,35.3
34942,Douglas County-Oregon,Douglas County,Oregon,41019,1.26,32.1,13.88,32.59
34943,Gilliam County-Oregon,Gilliam County,Oregon,41021,0.0,25.9,2.11,39.26
34944,Grant County-Oregon,Grant County,Oregon,41023,0.0,27.5,10.96,27.72
34945,Harney County-Oregon,Harney County,Oregon,41025,0.0,23.7,13.91,31.01
34946,Hood River County-Oregon,Hood River County,Oregon,41027,0.49,30.5,8.98,35.12
34947,Jackson County-Oregon,Jackson County,Oregon,41029,1.35,35.7,13.56,38.02
34948,Jefferson County-Oregon,Jefferson County,Oregon,41031,1.34,25.8,14.67,33.23
34949,Josephine County-Oregon,Josephine County,Oregon,41033,1.36,36.9,14.03,33.62
34950,Klamath County-Oregon,Klamath County,Oregon,41035,1.33,32.1,14.21,35.17
34951,Lake County-Oregon,Lake County,Oregon,41037,1.44,29.9,12.53,40.05
34952,Lane County-Oregon,Lane County,Oregon,41039,1.39,35.0,11.78,41.34
34953,Lincoln County-Oregon,Lincoln County,Oregon,41041,1.08,30.3,11.51,36.18
34954,Linn County-Oregon,Linn County,Oregon,41043,1.15,32.3,13.69,35.73
34955,Malheur County-Oregon,Malheur County,Oregon,41045,0.0,35.0,18.14,40.26
34956,Marion County-Oregon,Marion County,Oregon,41047,1.37,31.4,14.17,40.23
34957,Morrow County-Oregon,Morrow County,Oregon,41049,0.16,23.9,12.7,30.14
34958,Multnomah County-Oregon,Multnomah County,Oregon,41051,1.19,32.4,11.99,46.21
34959,Polk County-Oregon,Polk County,Oregon,41053,1.17,32.6,10.59,35.72
34960,Sherman County-Oregon,Sherman County,Oregon,41055,0.0,31.6,12.74,38.43
34961,Tillamook County-Oregon,Tillamook County,Oregon,41057,0.0,36.8,9.71,27.57
34962,Umatilla County-Oregon,Umatilla County,Oregon,41059,1.25,25.1,13.86,37.33
34963,Union County-Oregon,Union County,Oregon,41061,0.49,33.3,11.83,36.16
34964,Wallowa County-Oregon,Wallowa County,Oregon,41063,0.6,31.9,12.88,32.58
34965,Wasco County-Oregon,Wasco County,Oregon,41065,0.91,36.7,11.44,35.46
34966,Washington County-Oregon,Washington County,Oregon,41067,0.81,30.0,8.59,39.6
34967,Wheeler County-Oregon,Wheeler County,Oregon,41069,0.0,23.2,12.29,29.66
34968,Yamhill County-Oregon,Yamhill County,Oregon,41071,0.77,32.9,12.02,32.6
36041,Adams County-Pennsylvania,Adams County,Pennsylvania,42001,0.86,30.4,5.83,22.67
36042,Allegheny County-Pennsylvania,Allegheny County,Pennsylvania,42003,1.22,28.6,8.96,35.17
36043,Armstrong County-Pennsylvania,Armstrong County,Pennsylvania,42005,0.97,24.8,9.44,24.94
36044,Beaver County-Pennsylvania,Beaver County,Pennsylvania,42007,1.69,28.2,8.73,27.03
36045,Bedford County-Pennsylvania,Bedford County,Pennsylvania,42009,0.78,29.1,10.44,20.35
36046,Berks County-Pennsylvania,Berks County,Pennsylvania,42011,3.23,32.0,10.25,28.11
36047,Blair County-Pennsylvania,Blair County,Pennsylvania,42013,1.05,29.4,10.0,28.25
36048,Bradford County-Pennsylvania,Bradford County,Pennsylvania,42015,1.29,28.4,9.08,25.41
36049,Bucks County-Pennsylvania,Bucks County,Pennsylvania,42017,0.88,30.7,4.22,23.58
36050,Butler County-Pennsylvania,Butler County,Pennsylvania,42019,1.09,28.9,6.09,23.2
36051,Cambria County-Pennsylvania,Cambria County,Pennsylvania,42021,1.9,28.0,10.29,26.15
36052,Cameron County-Pennsylvania,Cameron County,Pennsylvania,42023,0.16,27.7,8.03,29.72
36053,Carbon County-Pennsylvania,Carbon County,Pennsylvania,42025,1.75,30.8,7.18,21.72
36054,Centre County-Pennsylvania,Centre County,Pennsylvania,42027,0.35,34.4,6.46,39.48
36055,Chester County-Pennsylvania,Chester County,Pennsylvania,42029,0.91,29.8,4.36,24.86
36056,Clarion County-Pennsylvania,Clarion County,Pennsylvania,42031,0.68,31.4,9.91,30.75
36057,Clearfield County-Pennsylvania,Clearfield County,Pennsylvania,42033,1.35,28.6,10.49,22.82
36058,Clinton County-Pennsylvania,Clinton County,Pennsylvania,42035,1.16,28.3,11.3,28.7
36059,Columbia County-Pennsylvania,Columbia County,Pennsylvania,42037,1.22,31.7,8.46,29.56
36060,Crawford County-Pennsylvania,Crawford County,Pennsylvania,42039,0.95,28.6,11.1,26.47
36061,Cumberland County-Pennsylvania,Cumberland County,Pennsylvania,42041,0.73,28.3,5.63,29.32
36062,Dauphin County-Pennsylvania,Dauphin County,Pennsylvania,42043,1.97,28.7,9.39,36.52
36063,Delaware County-Pennsylvania,Delaware County,Pennsylvania,42045,1.71,32.5,7.5,30.06
36064,Elk County-Pennsylvania,Elk County,Pennsylvania,42047,0.86,26.0,7.7,21.9
36065,Erie County-Pennsylvania,Erie County,Pennsylvania,42049,2.2,30.3,11.91,34.26
36066,Fayette County-Pennsylvania,Fayette County,Pennsylvania,42051,1.87,28.7,14.15,28.28
36067,Forest County-Pennsylvania,Forest County,Pennsylvania,42053,0.21,27.5,7.54,17.33
36068,Franklin County-Pennsylvania,Franklin County,Pennsylvania,42055,1.34,27.4,8.64,28.27
36069,Fulton County-Pennsylvania,Fulton County,Pennsylvania,42057,0.4,27.0,8.6,20.91
36070,Greene County-Pennsylvania,Greene County,Pennsylvania,42059,1.64,26.7,10.65,26.93
36071,Huntingdon County-Pennsylvania,Huntingdon County,Pennsylvania,42061,0.72,27.2,9.68,23.84
36072,Indiana County-Pennsylvania,Indiana County,Pennsylvania,42063,0.8,32.6,9.39,29.21
36073,Jefferson County-Pennsylvania,Jefferson County,Pennsylvania,42065,0.53,26.3,10.14,25.31
36074,Juniata County-Pennsylvania,Juniata County,Pennsylvania,42067,1.11,25.8,8.39,24.65
36075,Lackawanna County-Pennsylvania,Lackawanna County,Pennsylvania,42069,2.0,28.8,10.37,33.38
36076,Lancaster County-Pennsylvania,Lancaster County,Pennsylvania,42071,0.74,31.0,7.29,31.12
36077,Lawrence County-Pennsylvania,Lawrence County,Pennsylvania,42073,1.78,30.9,11.44,26.09
36078,Lebanon County-Pennsylvania,Lebanon County,Pennsylvania,42075,1.04,27.3,8.22,29.52
36079,Lehigh County-Pennsylvania,Lehigh County,Pennsylvania,42077,1.93,32.3,9.68,33.43
36080,Luzerne County-Pennsylvania,Luzerne County,Pennsylvania,42079,2.35,29.0,11.81,32.36
36081,Lycoming County-Pennsylvania,Lycoming County,Pennsylvania,42081,1.39,29.8,10.19,29.88
36082,McKean County-Pennsylvania,McKean County,Pennsylvania,42083,1.08,29.5,12.85,26.25
36083,Mercer County-Pennsylvania,Mercer County,Pennsylvania,42085,1.3,29.0,9.62,26.31
36084,Mifflin County-Pennsylvania,Mifflin County,Pennsylvania,42087,1.25,26.7,10.88,29.58
36085,Monroe County-Pennsylvania,Monroe County,Pennsylvania,42089,1.82,34.3,9.39,21.64
36086,Montgomery County-Pennsylvania,Montgomery County,Pennsylvania,42091,0.96,29.6,4.29,27.44
36087,Montour County-Pennsylvania,Montour County,Pennsylvania,42093,0.57,26.2,5.93,27.56
36088,Northampton County-Pennsylvania,Northampton County,Pennsylvania,42095,1.4,31.9,6.78,28.21
36089,Northumberland County-Pennsylvania,Northumberland County,Pennsylvania,42097,1.4,27.0,9.43,28.79
36090,Perry County-Pennsylvania,Perry County,Pennsylvania,42099,2.32,25.1,6.19,21.18
36091,Philadelphia County-Pennsylvania,Philadelphia County,Pennsylvania,42101,3.48,34.5,21.04,47.36
36092,Pike County-Pennsylvania,Pike County,Pennsylvania,42103,2.14,37.1,7.1,15.94
36093,Potter County-Pennsylvania,Potter County,Pennsylvania,42105,0.65,30.5,11.67,22.93
36094,Schuylkill County-Pennsylvania,Schuylkill County,Pennsylvania,42107,1.56,26.6,9.11,25.08
36095,Snyder County-Pennsylvania,Snyder County,Pennsylvania,42109,0.94,26.8,7.99,25.38
36096,Somerset County-Pennsylvania,Somerset County,Pennsylvania,42111,1.06,26.9,8.98,21.37
36097,Sullivan County-Pennsylvania,Sullivan County,Pennsylvania,42113,0.49,24.7,5.67,16.75
36098,Susquehanna County-Pennsylvania,Susquehanna County,Pennsylvania,42115,1.2,28.8,9.02,23.25
36099,Tioga County-Pennsylvania,Tioga County,Pennsylvania,42117,0.84,27.9,9.48,25.68
36100,Union County-Pennsylvania,Union County,Pennsylvania,42119,0.5,28.2,9.44,28.47
36101,Venango County-Pennsylvania,Venango County,Pennsylvania,42121,1.45,28.5,10.56,23.71
36102,Warren County-Pennsylvania,Warren County,Pennsylvania,42123,0.51,27.1,8.45,23.37
36103,Washington County-Pennsylvania,Washington County,Pennsylvania,42125,2.21,26.2,7.2,24.21
36104,Wayne County-Pennsylvania,Wayne County,Pennsylvania,42127,1.46,34.2,7.93,19.81
36105,Westmoreland County-Pennsylvania,Westmoreland County,Pennsylvania,42129,1.32,27.0,6.9,23.35
36106,Wyoming County-Pennsylvania,Wyoming County,Pennsylvania,42131,1.1,28.9,7.67,22.11
36107,York County-Pennsylvania,York County,Pennsylvania,42133,1.27,30.3,7.83,25.77
36188,Bristol County-Rhode Island,Bristol County,Rhode Island,44001,0.0,32.2,5.45,29.07
36189,Kent County-Rhode Island,Kent County,Rhode Island,44003,3.07,30.0,5.26,29.73
36190,Newport County-Rhode Island,Newport County,Rhode Island,44005,1.52,29.5,6.69,38.1
36191,Providence County-Rhode Island,Providence County,Rhode Island,44007,3.42,30.8,13.43,46.61
36192,Washington County-Rhode Island,Washington County,Rhode Island,44009,1.59,30.5,5.49,26.92
37212,Adams County-Colorado,Adams County,Colorado,8001,4.4,31.0,10.32,35.49
37213,Alamosa County-Colorado,Alamosa County,Colorado,8003,0.49,33.2,18.3,42.92
37214,Arapahoe County-Colorado,Arapahoe County,Colorado,8005,4.36,31.5,8.1,37.85
37215,Archuleta County-Colorado,Archuleta County,Colorado,8007,1.38,31.4,9.61,28.25
37216,Baca County-Colorado,Baca County,Colorado,8009,0.4,27.5,16.94,27.1
37217,Bent County-Colorado,Bent County,Colorado,8011,1.08,33.7,20.66,29.36
37218,Boulder County-Colorado,Boulder County,Colorado,8013,0.0,34.7,6.38,37.83
37219,Broomfield County-Colorado,Broomfield County,Colorado,8014,0.0,27.4,4.36,31.59
37220,Chaffee County-Colorado,Chaffee County,Colorado,8015,0.75,29.5,5.93,24.46
37221,Cheyenne County-Colorado,Cheyenne County,Colorado,8017,0.0,17.7,3.29,24.76
37222,Clear Creek County-Colorado,Clear Creek County,Colorado,8019,2.35,27.4,5.46,21.34
37223,Conejos County-Colorado,Conejos County,Colorado,8021,0.5,29.7,13.89,20.62
37224,Costilla County-Colorado,Costilla County,Colorado,8023,0.0,35.0,20.75,24.02
37225,Crowley County-Colorado,Crowley County,Colorado,8025,1.73,31.6,23.46,19.5
37226,Custer County-Colorado,Custer County,Colorado,8027,1.15,33.8,12.65,20.29
37227,Delta County-Colorado,Delta County,Colorado,8029,1.49,32.4,11.75,28.72
37228,Denver County-Colorado,Denver County,Colorado,8031,2.29,29.5,12.84,50.59
37229,Dolores County-Colorado,Dolores County,Colorado,8033,0.0,30.0,14.9,22.95
37230,Douglas County-Colorado,Douglas County,Colorado,8035,2.11,26.4,3.06,20.57
37231,Eagle County-Colorado,Eagle County,Colorado,8037,0.0,29.6,6.09,32.88
37232,Elbert County-Colorado,Elbert County,Colorado,8039,0.93,28.3,4.55,11.3
37233,El Paso County-Colorado,El Paso County,Colorado,8041,3.72,30.4,8.41,37.48
37234,Fremont County-Colorado,Fremont County,Colorado,8043,2.79,29.6,14.09,29.12
37235,Garfield County-Colorado,Garfield County,Colorado,8045,1.4,31.2,8.34,35.36
37236,Gilpin County-Colorado,Gilpin County,Colorado,8047,1.81,27.4,5.0,23.25
37237,Grand County-Colorado,Grand County,Colorado,8049,0.0,24.5,5.33,27.28
37238,Gunnison County-Colorado,Gunnison County,Colorado,8051,0.41,32.6,8.84,40.69
37239,Hinsdale County-Colorado,Hinsdale County,Colorado,8053,2.54,23.3,3.23,23.93
37240,Huerfano County-Colorado,Huerfano County,Colorado,8055,0.78,38.6,12.85,27.02
37241,Jackson County-Colorado,Jackson County,Colorado,8057,0.0,27.0,6.67,32.14
37242,Jefferson County-Colorado,Jefferson County,Colorado,8059,2.38,29.6,5.49,30.14
37243,Kiowa County-Colorado,Kiowa County,Colorado,8061,0.49,19.4,5.61,24.19
37244,Kit Carson County-Colorado,Kit Carson County,Colorado,8063,0.95,28.1,11.75,31.9
37245,Lake County-Colorado,Lake County,Colorado,8065,0.7,26.6,6.6,43.47
37246,La Plata County-Colorado,La Plata County,Colorado,8067,0.37,30.2,5.39,33.0
37247,Larimer County-Colorado,Larimer County,Colorado,8069,0.79,34.0,6.44,35.86
37248,Las Animas County-Colorado,Las Animas County,Colorado,8071,0.65,29.9,8.46,31.2
37249,Lincoln County-Colorado,Lincoln County,Colorado,8073,1.13,30.3,11.3,34.23
37250,Logan County-Colorado,Logan County,Colorado,8075,1.69,28.6,11.79,33.83
37251,Mesa County-Colorado,Mesa County,Colorado,8077,0.0,32.5,11.45,30.92
37252,Mineral County-Colorado,Mineral County,Colorado,8079,0.0,30.3,0.87,11.68
37253,Moffat County-Colorado,Moffat County,Colorado,8081,1.65,28.4,7.8,30.08
37254,Montezuma County-Colorado,Montezuma County,Colorado,8083,1.12,29.4,11.69,29.62
37255,Montrose County-Colorado,Montrose County,Colorado,8085,2.28,30.8,13.99,29.95
37256,Morgan County-Colorado,Morgan County,Colorado,8087,1.57,26.5,7.76,35.26
37257,Otero County-Colorado,Otero County,Colorado,8089,2.0,33.3,17.69,36.24
37258,Ouray County-Colorado,Ouray County,Colorado,8091,1.01,24.9,4.53,28.33
37259,Park County-Colorado,Park County,Colorado,8093,0.3,34.0,3.2,17.65
37260,Phillips County-Colorado,Phillips County,Colorado,8095,0.71,23.1,10.59,29.75
37261,Pitkin County-Colorado,Pitkin County,Colorado,8097,0.38,27.0,5.37,34.82
37262,Prowers County-Colorado,Prowers County,Colorado,8099,1.02,31.4,14.57,32.78
37263,Pueblo County-Colorado,Pueblo County,Colorado,8101,2.56,33.6,15.09,35.81
37264,Rio Blanco County-Colorado,Rio Blanco County,Colorado,8103,0.35,19.4,10.93,33.28
37265,Rio Grande County-Colorado,Rio Grande County,Colorado,8105,0.69,22.7,15.31,33.33
37266,Routt County-Colorado,Routt County,Colorado,8107,0.0,31.5,5.34,30.88
37267,Saguache County-Colorado,Saguache County,Colorado,8109,0.44,29.4,17.09,30.22
37268,San Juan County-Colorado,San Juan County,Colorado,8111,1.41,33.2,9.42,35.46
37269,San Miguel County-Colorado,San Miguel County,Colorado,8113,0.31,32.2,7.25,39.55
37270,Sedgwick County-Colorado,Sedgwick County,Colorado,8115,0.87,23.6,10.15,25.87
37271,Summit County-Colorado,Summit County,Colorado,8117,0.0,28.9,6.46,33.67
37272,Teller County-Colorado,Teller County,Colorado,8119,1.12,34.0,4.81,19.34
37273,Washington County-Colorado,Washington County,Colorado,8121,0.84,22.1,8.93,26.13
37274,Weld County-Colorado,Weld County,Colorado,8123,0.0,30.4,8.84,30.62
37275,Yuma County-Colorado,Yuma County,Colorado,8125,0.0,27.5,8.85,37.05
38012,Abbeville County-South Carolina,Abbeville County,South Carolina,45001,6.48,39.1,16.96,20.91
38013,Aiken County-South Carolina,Aiken County,South Carolina,45003,9.33,31.6,13.78,26.13
38014,Allendale County-South Carolina,Allendale County,South Carolina,45005,4.0,29.5,20.54,36.07
38015,Anderson County-South Carolina,Anderson County,South Carolina,45007,10.09,30.7,12.98,28.11
38016,Bamberg County-South Carolina,Bamberg County,South Carolina,45009,4.23,36.4,18.15,24.34
38017,Barnwell County-South Carolina,Barnwell County,South Carolina,45011,7.95,32.6,22.04,27.06
38018,Beaufort County-South Carolina,Beaufort County,South Carolina,45013,1.77,30.7,8.71,29.97
38019,Berkeley County-South Carolina,Berkeley County,South Carolina,45015,14.21,30.2,10.77,30.12
38020,Calhoun County-South Carolina,Calhoun County,South Carolina,45017,0.07,28.1,15.43,22.5
38021,Charleston County-South Carolina,Charleston County,South Carolina,45019,9.3,32.8,12.17,39.37
38022,Cherokee County-South Carolina,Cherokee County,South Carolina,45021,16.41,29.3,18.9,32.07
38023,Chester County-South Carolina,Chester County,South Carolina,45023,10.97,33.4,22.17,27.7
38024,Chesterfield County-South Carolina,Chesterfield County,South Carolina,45025,6.66,35.6,21.3,30.09
38025,Clarendon County-South Carolina,Clarendon County,South Carolina,45027,8.09,30.9,20.44,26.84
38026,Colleton County-South Carolina,Colleton County,South Carolina,45029,10.21,31.6,17.5,26.6
38027,Darlington County-South Carolina,Darlington County,South Carolina,45031,12.42,33.0,19.05,32.3
38028,Dillon County-South Carolina,Dillon County,South Carolina,45033,0.0,30.9,27.33,34.26
38029,Dorchester County-South Carolina,Dorchester County,South Carolina,45035,4.73,31.1,10.52,30.55
38030,Edgefield County-South Carolina,Edgefield County,South Carolina,45037,5.04,30.4,13.39,24.14
38031,Fairfield County-South Carolina,Fairfield County,South Carolina,45039,7.83,41.7,18.16,27.29
38032,Florence County-South Carolina,Florence County,South Carolina,45041,16.13,29.4,15.1,33.76
38033,Georgetown County-South Carolina,Georgetown County,South Carolina,45043,10.4,28.6,15.23,23.17
38034,Greenville County-South Carolina,Greenville County,South Carolina,45045,0.0,28.7,11.81,34.05
38035,Greenwood County-South Carolina,Greenwood County,South Carolina,45047,2.58,32.6,18.6,34.71
38036,Hampton County-South Carolina,Hampton County,South Carolina,45049,0.0,26.4,17.79,24.86
38037,Horry County-South Carolina,Horry County,South Carolina,45051,7.6,33.7,13.06,30.97
38038,Jasper County-South Carolina,Jasper County,South Carolina,45053,8.03,30.4,17.19,29.29
38039,Kershaw County-South Carolina,Kershaw County,South Carolina,45055,2.87,26.5,12.06,21.24
38040,Lancaster County-South Carolina,Lancaster County,South Carolina,45057,8.85,33.4,14.98,23.15
38041,Laurens County-South Carolina,Laurens County,South Carolina,45059,13.37,29.7,16.38,28.45
38042,Lee County-South Carolina,Lee County,South Carolina,45061,5.1,34.2,20.89,26.08
38043,Lexington County-South Carolina,Lexington County,South Carolina,45063,8.02,29.0,10.5,26.41
38044,McCormick County-South Carolina,McCormick County,South Carolina,45065,6.37,29.3,12.69,23.16
38045,Marion County-South Carolina,Marion County,South Carolina,45067,10.37,36.1,21.63,30.37
38046,Marlboro County-South Carolina,Marlboro County,South Carolina,45069,8.77,31.9,24.35,34.35
38047,Newberry County-South Carolina,Newberry County,South Carolina,45071,0.0,28.9,13.75,26.77
38048,Oconee County-South Carolina,Oconee County,South Carolina,45073,4.45,33.1,14.07,25.89
38049,Orangeburg County-South Carolina,Orangeburg County,South Carolina,45075,0.0,32.3,18.98,30.9
38050,Pickens County-South Carolina,Pickens County,South Carolina,45077,4.56,34.1,10.97,30.76
38051,Richland County-South Carolina,Richland County,South Carolina,45079,11.37,32.2,12.32,40.74
38052,Saluda County-South Carolina,Saluda County,South Carolina,45081,7.46,26.5,17.09,28.16
38053,Spartanburg County-South Carolina,Spartanburg County,South Carolina,45083,0.0,30.2,13.5,31.41
38054,Sumter County-South Carolina,Sumter County,South Carolina,45085,0.0,29.7,13.93,34.72
38055,Union County-South Carolina,Union County,South Carolina,45087,10.94,28.9,17.33,27.82
38056,Williamsburg County-South Carolina,Williamsburg County,South Carolina,45089,8.75,33.4,24.18,26.48
38057,York County-South Carolina,York County,South Carolina,45091,0.0,31.3,10.5,28.92
39114,Aurora County-South Dakota,Aurora County,South Dakota,46003,0.0,20.8,5.57,21.61
39115,Beadle County-South Dakota,Beadle County,South Dakota,46005,0.0,23.6,16.23,34.79
39116,Bennett County-South Dakota,Bennett County,South Dakota,46007,0.0,20.3,25.2,40.19
39117,Bon Homme County-South Dakota,Bon Homme County,South Dakota,46009,0.0,24.9,5.43,21.65
39118,Brookings County-South Dakota,Brookings County,South Dakota,46011,0.0,30.0,7.07,40.45
39119,Brown County-South Dakota,Brown County,South Dakota,46013,0.0,25.3,5.59,31.43
39120,Brule County-South Dakota,Brule County,South Dakota,46015,0.0,17.9,8.89,27.04
39121,Buffalo County-South Dakota,Buffalo County,South Dakota,46017,0.0,21.7,36.32,56.04
39122,Butte County-South Dakota,Butte County,South Dakota,46019,0.0,29.4,5.81,25.32
39123,Campbell County-South Dakota,Campbell County,South Dakota,46021,0.0,22.9,6.43,19.47
39124,Charles Mix County-South Dakota,Charles Mix County,South Dakota,46023,0.0,22.5,14.5,29.9
39125,Clark County-South Dakota,Clark County,South Dakota,46025,0.0,17.6,8.51,23.86
39126,Clay County-South Dakota,Clay County,South Dakota,46027,0.0,39.2,11.88,48.49
39127,Codington County-South Dakota,Codington County,South Dakota,46029,0.0,24.9,5.74,32.26
39128,Corson County-South Dakota,Corson County,South Dakota,46031,0.0,21.9,34.39,48.41
39129,Custer County-South Dakota,Custer County,South Dakota,46033,0.0,24.2,5.75,18.68
39130,Davison County-South Dakota,Davison County,South Dakota,46035,0.0,25.3,9.3,37.09
